Date,IDE(USD),REER(2010 = 100),brent_oil_prices(USD/barrel),crude_oil_prices(USD/barrel),daily_natural_gas_prices(USD/MMBtu),annual_gold_prices(USD/oz),wheat_production (Million Bushels),InterTourismeReceipts(usd),"Inflation, prix à la consommation (% annuel)","Chômage, total (% de la population)","Chômage, total jeune entre 15-24  (% de la population)",Demographie,Pauvrete,Analphabetisme,Consommation finals des ménages,event,Dépenses nationales brutes (unités de devises locales courantes),Exportation de biens et de services ($ US),Importation de bien et de services ($ US)
2023-11,1675153793.2517056,107.67669976966243,55.98506262004375,114.57655245423315,0.15147834226489068,-135.06985837309063,2317.4205582383274,5826725228.905678,1.2076231060378315,1.3399353235960005,14.10333177447319,59892.89368331432,14.626113176345825,26.35717149078846,46465012570.87973,0.88511061668396,756835597407.5795,21168249459.79048,33358631971.080143
2023-12,151071014.53800827,40.67411782221949,88.40649269342423,113.63779280662536,6.526985642910003,-186.139892285198,1054.3582732589541,1270468289.628625,1.0255906196276179,1.043413071334362,13.150640600919724,20564.801594614983,10.33799409866333,5.166634380817413,12944528063.73831,0.8218148946762085,206791967468.977,4336529031.732513,6714373471.424408
2024-01,-224470228.27871943,17.948518350928776,60.59264484107494,111.2272384572029,4.60370334148407,-374.83952850288154,696.6420708713531,-566284939.5722151,1.079622780517864,1.6972231566905973,12.965687656402588,13399.133540689945,6.451088786125183,1.2049589892849326,4300394234.981309,0.7823028564453125,47336624837.0111,-881439112.1242079,264493385.01113278
2024-02,-203977804.03326944,19.17493548904417,60.85052891552448,111.55403149724005,3.0971547001600266,-389.0020941409469,916.901006514877,-988058311.3431932,1.0942030909046803,0.9983010694384574,12.995441299676896,11153.658457100391,3.890315294265747,1.1338808378204703,5166786832.742774,0.7844367027282715,70141028308.6747,-1057544840.9457111,1152048089.1595702
2024-03,-115302318.07453752,16.61459702632873,87.63062761545181,110.72145557999609,4.943262990713119,-484.62031189548975,789.4676252752541,-830778367.6162362,0.9700149181672773,1.215088476985693,12.487055206298828,5981.541359424591,3.4336575865745544,5.287090815603733,5798426022.969819,0.7793603241443634,100779062231.27246,-481046397.5775635,2859126901.783138
2024-04,63933228.57970093,18.514967775975638,66.2436608684063,106.99404210090636,4.010375434160233,-404.12244376641513,866.8874168793857,-92896617.64539778,0.9287316175348734,2.590513053536415,13.15731875896454,7904.1796535253525,2.700156569480896,9.640758603811264,3646621360.6829786,0.7653484046459198,74799682863.17587,366428256.9210797,4120771068.0378914
2024-05,7630043.425454853,12.509572384795641,60.942216680049896,109.17474769234656,1.9032401907444,-547.3178663030267,835.1367149260938,-399056758.6161196,0.9550684747248935,0.6904118478298187,14.370246934890748,5546.527068912983,3.0604279041290283,10.798919320106506,1743505004.4323316,0.8019265830516815,38719781158.491974,-196570340.0135338,2673655801.824123
2024-06,-76555970.00280128,6.262653260283251,85.97237082004547,107.73476428985595,3.6950291800498962,-570.1845744028092,848.2632692103087,-444805726.82619095,1.0001017940914894,0.9368554666638373,14.312020981311798,4747.742020264268,4.503045976161957,11.927592031657696,2943906578.6192923,0.7837149798870087,4007285350.2165527,-390165015.24286467,2472564898.7190533
2024-07,-133380053.07325451,1.2204157551983847,63.62980602502822,108.52663442373274,1.973474745452404,-617.9968163586259,821.8612405094206,-784834656.3130617,1.1695527243446362,1.9900318354368207,15.155082052946092,2908.5186553001404,5.550537109375,13.328251786530018,281254694.7921087,0.777364045381546,-40327476006.92511,-2335061971.493859,947600701.2103679
2024-08,-100819780.93926549,-0.5828523065133198,85.47763844966887,112.14138443827628,3.283486193418503,-668.1303130584955,802.2278559560477,-1230267720.1777697,1.1664117500930171,0.7509830683469771,15.118058425188066,2121.8485472351313,5.217838287353516,15.32740843296051,-902985568.8859005,0.8131565451622009,-109098523430.76468,-2529514282.3493776,1519663157.4738119
2024-09,-396916519.71960384,-5.889764425589676,92.7144744324684,111.66190275549887,4.678013390302658,-533.6768175356389,760.7678768048881,-1626132864.4752502,1.2098091780723585,1.4647369682788847,14.284413427114487,528.3900909405202,6.79401159286499,15.488356627523899,-4507952120.29827,0.793384462594986,-172048728079.2892,-4434881158.39603,438308145.1271521
2024-10,155491639.61680123,16.35732974429822,68.83938032090664,114.63018041253089,1.9193667078018188,-92.26626459334791,1218.5022103617787,-118398276.7481357,1.291043363723015,2.0154342025518415,14.194839346408845,13791.716848313808,8.737388253211975,9.503383032977581,5669148846.953195,0.8343119919300079,-25123921394.79518,-924116893.2205571,6171108354.270767
2024-11,1096327064.4721806,70.34398971099503,98.90749869346618,116.92821114778518,3.950997428894043,-309.03180266919736,2187.7499715974327,3458543752.849102,1.1928011923092388,1.240729609131813,12.492377334833145,41372.96818971634,9.965124130249023,4.906390368938446,32782361085.539234,0.8882018625736237,352067557699.0843,10808354760.471083,24449067498.15354
2024-12,761175093.1689568,55.403788145368516,88.72559907913208,115.31148483753203,5.879387547969818,-348.16025779336695,1886.7669440194368,2241488854.855299,1.2428208017598539,2.6762538552284236,11.233336254954338,33599.130118489265,10.455856323242188,4.034406825900078,21684864115.846954,0.9004631042480469,169580780042.23108,5632189762.066769,15763406956.385002
2025-01,546814924.8282168,42.15553458261705,73.80268575251102,116.17419384956358,4.034527343511582,-419.2603911623955,1457.12140454334,995342996.5674878,1.2746967458516238,2.5612116813659664,11.058875301480294,31927.027685046196,7.898162007331848,2.779314924031496,14577453709.41299,0.9787090718746185,96368044412.67252,4870848344.225662,11641657533.208586
2025-02,360085643.3264331,42.2141719851059,80.21793798804283,115.01585978507994,5.266881330013275,-538.6511331743599,1474.7876155744193,418153000.80925226,1.3708903249884299,1.8999746084213254,11.064980307221413,31081.406683325768,6.948525905609131,4.872693050652742,16644130497.491774,0.9983043968677521,64444829480.186104,4767175924.580889,10959949603.648146
2025-03,341471336.6355955,41.95132882725645,92.84676307082175,110.7086825788021,5.250191693305969,-593.7587579034567,1359.1407564572096,287397511.98515296,1.3868746032514176,2.7063167244195934,11.565169173479081,30122.740051150322,6.589387059211731,1.9810733254998922,15331365261.482151,1.0255572199821472,33294322086.267174,4144940663.9876375,10304346661.579845
2025-04,344894152.12203974,49.24208596275754,54.74263125956058,111.09347623229026,2.9723026007413864,-508.42555524861814,1423.5300364712475,502607754.48381907,1.5687884463313708,1.7904654055833815,13.191482371091844,31451.618536114693,4.74165678024292,1.328239617869258,14307324761.861458,1.0474389791488647,33030651184.275745,3872706655.136409,9984418583.048279
2025-05,320108496.9581894,47.67606923505425,79.91727205753325,111.7746781003475,4.3475018966197965,-559.2266790928841,1383.3469187902508,420569758.57168436,1.6845924467941806,1.84221116900444,13.65940448641777,29733.27201396227,3.1033900380134583,0.8612851635552943,10937872651.051157,1.027448296546936,12303182603.120804,2458976424.253908,8265606103.543274
2025-06,319160107.6056735,50.12690454782385,84.60019150614738,108.93747754096984,3.9761945962905885,-551.8088623639942,1373.3730053703785,471943685.9115959,1.6703641421424595,1.7298951417207715,13.800102603435517,31502.74006843567,3.9017853140830994,1.5706817777827382,10982503772.696747,1.0136368870735168,23300312612.824142,2694906538.9047074,8453538220.551776
2025-07,346916511.8870542,51.90614974952417,61.835212797522544,112.10657101750373,1.8061249208450316,-515.748066354692,1346.6431697558462,255530588.39030567,1.8360480485534387,1.2793717563152311,15.009507113695145,29083.74090462923,4.151703715324402,1.7403082819655538,9807506251.786472,1.0017726421356201,15588393061.719835,2345152856.2835026,7237589937.494577
2025-08,294671652.46810746,52.084913218229026,97.33483292937278,113.22648352146147,3.54792748093605,-515.4872891584039,1317.2932031151652,448683908.8015259,1.7401391087624398,1.906080615520477,14.55701270699501,30738.086481690407,4.626796543598175,0.37730381079018116,9768390807.085384,0.9439255595207214,11549244455.225765,2537975201.3649535,7615470881.363609
2025-09,318520114.96969354,58.284667587137854,78.992572016716,113.46967400550841,2.7283658793568613,-389.1677158020139,1313.8229655803739,792458695.2254176,1.8360625682994796,2.251591393351555,14.240552192926408,33026.67187333107,5.186746120452881,1.7933708112686872,11045340313.566732,0.8900893926620483,34297577141.76923,3174410871.997606,8570326358.769038
2025-10,330579734.9873658,59.429115243255595,77.84253416657448,117.02655393362043,2.5929669088125227,-481.38108389860395,1306.021011617452,851146335.1249695,1.834603268418126,2.235215061903,14.054836481809616,33601.82890892029,4.864075779914856,1.6468098480254412,12118475934.20124,0.8974910974502563,57025676551.77415,3336738849.903736,9077791901.93232
2025-11,292032435.6524627,56.92141215832151,101.44022464036941,116.59160061120986,5.390367995500564,-435.59153493851426,1319.6133356136083,1013907308.1985117,1.7133926900872531,2.1188348472118377,12.589080625772477,35969.4788646698,4.782526195049286,1.5296131893992424,11538055011.60696,0.8559577465057373,39914185418.88893,2912446706.2067432,8643983078.381296
2025-12,302432125.13446224,56.81934864379156,63.86120869517326,115.65856550574301,3.5784356689453123,-491.197825701952,1311.2109695447384,901615711.2792135,1.793545874104752,3.307908299565315,12.227809369564056,35807.03685462475,4.309241473674774,0.36983998492360115,11246652285.075714,0.8877868950366974,41192999184.66807,2904015104.5870533,7995439396.651668
